2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920
3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172	3172
3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437	3437
3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717	3717
4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009	4009
4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315	4315
4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631
4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961	4961
5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299	5299
5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648	5648
6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002	6002
6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364	6364
